Time_Hour,Temperature_degC,Precipitation_mm,WindDirection_16compasspoints,WindSpeed_m_s
1,20.0,0.5,NNE,5.1
2,19.7,2.0,N,5.0
3,19.6,1.5,NNE,4.7
4,19.7,0.5,N,4.3
5,19.7,0.5,NNE,4.9
6,19.9,3.5,N,4.8
7,20.1,0.5,NNE,4.8
8,20.3,0.5,NNE,4.1
9,20.5,0.5,NNE,3.9
10,20.6,9.5,NNE,3.3
11,21.0,1.5,NNE,3.3
12,21.1,1.0,ENE,3.1
13,20.9,5.0,NE,3.2
14,21.4,0.5,NNE,4.3
15,21.8,0.0,N,4.0
16,22.0,0.0,N,3.7
17,22.0,0.5,N,3.7
18,22.0,0.0,NNE,3.8
19,21.8,0.0,NNE,3.4
20,21.5,0.0,NNE,4.5
21,21.6,0.0,NNE,4.4
22,21.4,0.0,N,2.5
23,21.0,9.5,N,3.3
24,20.8,1.5,NNW,3.7
